iter	Passed	Remaining
0	1	1269
1	5	1888
2	7	1652
3	8	1528
4	10	1475
5	12	1402
6	13	1372
7	16	1433
8	21	1619
9	22	1583
10	24	1505
11	24	1426
12	25	1363
13	26	1307
14	27	1255
15	28	1215
16	29	1174
17	30	1141
18	31	1112
19	32	1089
20	34	1100
21	35	1090
22	36	1075
23	37	1057
24	38	1045
25	40	1037
26	40	1020
27	41	1003
28	42	988
29	43	970
30	44	954
31	44	939
32	45	924
33	46	910
34	47	899
35	48	891
36	49	882
37	49	870
38	50	861
39	51	851
40	52	840
41	53	831
42	53	823
43	54	814
44	55	806
45	56	798
46	56	791
47	57	784
48	58	777
49	58	766
50	59	759
51	60	752
52	61	746
53	62	743
54	63	739
55	63	735
56	64	730
57	65	726
58	66	725
59	67	721
60	68	716
61	69	712
62	69	707
63	70	702
64	71	698
65	72	693
66	72	689
67	73	685
68	74	681
69	75	677
70	75	672
71	76	670
72	77	668
73	78	665
74	79	663
75	80	660
76	81	657
77	82	655
78	83	652
79	83	649
80	84	645
81	85	642
82	85	639
83	86	636
84	87	633
85	88	630
86	89	627
87	89	625
88	90	622
89	91	621
90	92	620
91	93	618
92	94	616
93	95	614
94	96	613
95	98	617
96	99	617
97	100	615
98	101	614
99	101	611
100	102	609
101	103	606
102	104	604
103	105	601
104	105	599
105	106	598
106	107	598
107	108	596
108	109	594
109	110	592
110	111	590
111	111	587
112	112	585
113	113	583
114	114	581
115	115	579
116	115	577
117	116	575
118	117	573
119	118	571
120	118	569
121	119	567
122	120	567
123	121	566
124	122	564
125	123	562
126	124	560
127	125	558
128	125	556
129	126	554
130	127	552
131	127	550
132	128	548
133	129	546
134	130	545
135	131	543
136	131	541
137	132	539
138	133	538
139	134	536
140	134	534
141	135	533
142	136	532
143	137	530
144	138	528
145	138	527
146	139	525
147	140	523
148	141	521
149	141	520
150	142	518
151	143	516
152	144	515
153	144	513
154	145	512
155	146	510
156	147	509
157	147	507
158	148	505
159	149	504
160	150	504
161	151	503
162	152	502
163	153	500
164	153	499
165	154	497
166	155	496
167	156	494
168	156	493
169	157	491
170	158	490
171	159	488
172	159	487
173	160	485
174	161	484
175	162	482
176	162	481
177	163	480
178	165	482
179	166	481
180	167	480
181	168	479
182	169	478
183	170	477
184	170	475
185	171	474
186	172	473
187	173	471
188	173	470
189	174	469
190	175	467
191	176	466
192	176	464
193	177	463
194	178	462
195	179	461
196	180	460
197	182	461
198	183	461
199	184	460
200	185	459
201	185	457
202	186	456
203	187	455
204	188	454
205	188	452
206	189	451
207	190	450
208	191	449
209	191	447
210	192	446
211	193	445
212	194	445
213	195	444
214	197	445
215	198	445
216	201	448
217	202	447
218	203	446
219	203	444
220	204	443
221	205	442
222	206	440
223	206	439
224	207	438
225	208	437
226	209	436
227	210	435
228	211	434
229	212	434
230	214	434
231	215	434
232	216	433
233	216	432
234	217	430
235	218	429
236	219	428
237	220	427
238	220	425
239	221	424
240	222	424
241	223	423
242	224	422
243	225	421
244	226	420
245	227	419
246	227	418
247	228	416
248	229	415
249	230	414
250	230	413
251	231	411
252	232	410
253	233	409
254	234	408
255	234	407
256	235	406
257	236	405
258	238	405
259	238	404
260	239	403
261	240	402
262	241	400
263	242	399
264	242	398
265	243	397
266	244	396
267	244	394
268	245	393
269	246	392
270	247	391
271	247	390
272	248	388
273	249	387
274	250	386
275	250	385
276	252	385
277	253	384
278	254	383
279	255	382
280	255	381
281	256	380
282	257	379
283	258	378
284	259	377
285	259	375
286	260	374
287	261	373
288	262	372
289	262	371
290	263	370
291	264	369
292	265	368
293	266	367
294	267	366
295	268	366
296	268	364
297	269	363
298	270	363
299	271	362
300	272	361
301	273	360
302	274	359
303	274	358
304	275	356
305	276	356
306	277	354
307	278	353
308	278	352
309	279	351
310	280	350
311	281	350
312	282	348
313	283	348
314	283	346
315	284	345
316	285	344
317	286	343
318	286	342
319	287	341
320	288	340
321	289	339
322	289	338
323	290	337
324	291	336
325	292	335
326	293	334
327	293	333
328	294	332
329	295	331
330	296	330
331	297	329
332	298	329
333	299	328
334	300	327
335	301	326
336	301	325
337	302	324
338	303	323
339	304	322
340	304	320
341	305	319
342	306	318
343	307	317
344	307	316
345	308	315
346	309	314
347	310	313
348	311	313
349	312	312
350	313	311
351	313	310
352	314	309
353	315	308
354	316	307
355	316	306
356	317	305
357	318	304
358	319	303
359	319	302
360	320	301
361	321	300
362	322	299
363	323	298
364	323	297
365	325	296
366	326	296
367	327	295
368	329	295
369	330	294
370	331	293
371	332	292
372	332	291
373	333	290
374	334	289
375	335	288
376	335	287
377	336	286
378	337	285
379	337	284
380	338	283
381	339	283
382	341	282
383	342	281
384	342	280
385	343	279
386	344	278
387	345	277
388	345	276
389	346	275
390	347	274
391	348	273
392	348	272
393	349	271
394	350	270
395	351	269
396	351	268
397	352	267
398	353	266
399	354	265
400	355	265
401	356	264
402	356	263
403	357	262
404	358	261
405	359	260
406	359	259
407	360	258
408	361	257
409	362	256
410	362	255
411	363	254
412	364	253
413	365	252
414	365	251
415	366	250
416	367	249
417	368	248
418	369	248
419	370	247
420	371	246
421	372	245
422	372	244
423	373	243
424	374	242
425	375	241
426	376	240
427	376	239
428	377	238
429	378	237
430	378	236
431	379	235
432	380	234
433	381	233
434	382	232
435	385	233
436	385	232
437	386	231
438	388	230
439	388	229
440	389	228
441	390	227
442	391	226
443	392	226
444	392	225
445	393	224
446	394	223
447	395	222
448	395	221
449	396	220
450	397	219
451	398	218
452	399	217
453	400	217
454	401	216
455	402	215
456	403	214
457	404	213
458	405	212
459	405	211
460	406	210
461	407	209
462	408	208
463	409	208
464	409	207
465	410	206
466	411	205
467	412	204
468	413	203
469	414	202
470	415	201
471	415	200
472	416	200
473	417	199
474	418	198
475	419	197
476	419	196
477	420	195
478	421	194
479	422	193
480	422	192
481	423	191
482	424	190
483	425	189
484	425	188
485	426	187
486	427	187
487	428	186
488	429	185
489	430	184
490	431	183
491	431	182
492	432	181
493	433	180
494	434	179
495	434	178
496	435	177
497	436	177
498	437	176
499	438	175
500	438	174
501	439	173
502	440	172
503	441	171
504	442	170
505	443	169
506	444	169
507	444	168
508	445	167
509	446	166
510	447	165
511	447	164
512	448	163
513	449	162
514	450	161
515	451	160
516	451	159
517	452	159
518	453	158
519	454	157
520	454	156
521	455	155
522	456	154
523	457	153
524	458	152
525	459	151
526	460	151
527	460	150
528	461	149
529	462	148
530	463	147
531	464	146
532	464	145
533	465	144
534	466	143
535	467	142
536	467	141
537	468	141
538	469	140
539	470	139
540	471	138
541	472	137
542	473	136
543	474	136
544	475	135
545	476	134
546	477	133
547	477	132
548	478	131
549	479	130
550	480	129
551	480	128
552	481	128
553	482	127
554	483	126
555	483	125
556	484	124
557	485	123
558	486	122
559	487	121
560	488	121
561	489	120
562	490	119
563	491	118
564	492	117
565	493	116
566	493	115
567	494	114
568	495	114
569	496	113
570	497	112
571	497	111
572	498	110
573	499	109
574	500	108
575	501	107
576	502	107
577	503	106
578	504	105
579	505	104
580	505	103
581	506	102
582	507	101
583	508	100
584	508	100
585	509	99
586	510	98
587	511	97
588	511	96
589	512	95
590	513	94
591	514	93
592	515	92
593	516	92
594	517	91
595	518	90
596	519	89
597	519	88
598	520	87
599	521	86
600	522	85
601	522	85
602	523	84
603	524	83
604	525	82
605	525	81
606	526	80
607	527	79
608	528	78
609	529	78
610	530	77
611	531	76
612	532	75
613	533	74
614	533	73
615	534	72
616	535	72
617	536	71
618	536	70
619	537	69
620	538	68
621	539	67
622	539	66
623	540	65
624	541	64
625	542	64
626	543	63
627	543	62
628	545	61
629	546	60
630	547	59
631	548	58
632	548	58
633	549	57
634	550	56
635	551	55
636	552	54
637	552	53
638	553	52
639	554	51
640	555	51
641	555	50
642	556	49
643	557	48
644	558	47
645	559	46
646	561	45
647	562	45
648	563	44
649	564	43
650	565	42
651	566	41
652	567	40
653	568	39
654	568	39
655	569	38
656	570	37
657	571	36
658	571	35
659	572	34
660	573	33
661	574	32
662	575	32
663	576	31
664	577	30
665	578	29
666	579	28
667	580	27
668	581	26
669	582	26
670	582	25
671	583	24
672	584	23
673	585	22
674	586	21
675	586	20
676	587	19
677	588	19
678	589	18
679	590	17
680	591	16
681	591	15
682	592	14
683	593	13
684	593	13
685	594	12
686	595	11
687	596	10
688	596	9
689	597	8
690	598	7
691	599	6
692	599	6
693	600	5
694	601	4
695	602	3
696	603	2
697	604	1
698	605	0
699	606	0
